Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
0,38,1,41.0,1,1,0,43529.0,124.0,163,0
0,45,1,24.0,0,1,1,23947.0,124.0,17,1
0,23,1,28.0,0,0,1,35022.0,26.0,115,0
0,45,1,37.0,0,1,1,31326.0,124.0,48,0
0,51,1,28.0,0,1,1,27897.0,26.0,269,0
0,23,1,16.0,0,0,1,28435.0,152.0,89,0
0,49,1,28.0,1,1,0,27524.0,26.0,119,0
0,56,1,28.0,0,1,0,41891.0,124.0,270,0
0,48,1,37.0,0,1,1,32822.0,124.0,142,0
1,20,1,16.0,0,0,1,22484.0,160.0,49,0
0,24,1,8.0,1,0,0,40526.0,152.0,295,0
1,67,1,28.0,0,2,1,63959.0,26.0,171,0
1,23,1,36.0,1,0,0,34188.0,152.0,30,0
1,46,1,28.0,0,1,1,55934.0,26.0,229,0
0,41,1,33.0,1,1,0,2630.0,26.0,269,0
1,26,1,30.0,1,0,0,33874.0,152.0,81,0
0,28,1,47.0,1,0,0,30704.0,151.0,29,0
1,24,1,11.0,1,0,0,54302.0,152.0,188,0
0,62,1,14.0,1,1,0,29446.0,26.0,200,0
0,41,1,23.0,0,1,1,41928.0,125.0,175,1
0,29,1,8.0,1,0,0,2630.0,152.0,295,0
1,41,1,28.0,1,1,0,32988.0,124.0,137,0
0,30,1,28.0,0,0,1,40174.0,152.0,150,0
1,25,1,45.0,1,0,0,28665.0,151.0,159,0
1,24,1,29.0,1,0,0,34540.0,152.0,53,0
1,43,1,20.0,0,1,1,2630.0,156.0,18,0
0,41,1,30.0,0,1,1,23177.0,124.0,186,0
0,23,1,45.0,1,0,0,27754.0,152.0,49,0
0,54,1,28.0,0,1,1,27151.0,23.0,161,0
1,32,1,37.0,1,0,0,37260.0,152.0,93,0
0,41,1,28.0,1,1,0,49158.0,124.0,163,0
0,29,1,33.0,1,0,0,35955.0,152.0,264,0
1,25,1,9.0,0,0,1,2630.0,152.0,227,0
1,21,1,8.0,1,0,0,37786.0,160.0,92,0
1,50,1,28.0,0,2,1,45428.0,26.0,118,0
0,24,1,28.0,0,1,0,28115.0,124.0,174,0
1,50,1,41.0,1,1,0,42611.0,26.0,66,0
1,40,1,8.0,1,1,0,2630.0,152.0,189,0
0,34,1,46.0,0,1,1,31976.0,122.0,84,1
0,28,1,41.0,0,0,0,32328.0,152.0,108,0
1,64,1,39.0,1,1,0,2630.0,26.0,216,0
0,42,1,28.0,1,1,0,39168.0,26.0,77,0
1,38,1,45.0,0,1,1,29672.0,124.0,91,1
1,43,1,47.0,0,1,1,2630.0,156.0,299,0
1,41,1,38.0,0,1,1,28716.0,156.0,159,1
0,66,1,8.0,0,1,1,25355.0,30.0,289,0
1,22,1,10.0,1,0,0,23728.0,152.0,66,0
0,29,1,29.0,1,0,0,2630.0,152.0,166,0
0,25,1,6.0,0,0,1,26385.0,152.0,186,0
1,34,1,49.0,1,1,0,27229.0,152.0,52,0
1,21,1,29.0,1,0,0,27323.0,152.0,237,0
0,22,1,28.0,0,0,1,27821.0,124.0,234,0
1,21,1,9.0,0,0,1,34024.0,152.0,145,0
1,75,1,3.0,1,1,1,60765.0,26.0,298,0
0,25,1,6.0,1,0,0,35129.0,152.0,204,0
0,52,1,8.0,1,1,0,2630.0,124.0,104,0
0,45,1,8.0,1,1,0,48988.0,26.0,171,0
1,43,1,28.0,0,1,1,40504.0,124.0,294,1
0,28,1,3.0,0,0,1,35385.0,152.0,175,0
0,35,1,11.0,0,1,1,28234.0,124.0,196,0
1,25,1,28.0,1,0,0,43163.0,152.0,192,0
0,43,1,28.0,0,1,1,26212.0,61.0,165,0
1,26,1,15.0,1,0,0,2630.0,160.0,186,0
0,33,1,46.0,1,1,0,40383.0,11.0,293,0
0,51,1,28.0,0,1,1,42305.0,26.0,29,0
0,53,1,3.0,0,1,1,2630.0,26.0,45,0
0,25,1,41.0,0,0,1,34653.0,152.0,196,0
1,56,1,47.0,0,1,1,65673.0,163.0,119,0
0,32,1,36.0,0,1,1,2630.0,156.0,30,1
1,22,1,47.0,1,0,0,29034.0,152.0,116,0
0,23,1,41.0,1,0,0,35423.0,152.0,249,0
0,28,1,41.0,1,0,0,34570.0,152.0,168,0
0,22,1,36.0,0,0,1,30524.0,152.0,246,0
1,54,1,8.0,0,1,1,42925.0,154.0,33,0
1,21,1,36.0,0,0,0,30034.0,152.0,170,0
0,49,1,11.0,0,1,1,2630.0,26.0,136,0
1,24,1,46.0,1,0,0,27953.0,160.0,265,0
1,52,1,28.0,0,1,1,23200.0,122.0,166,0
0,27,1,35.0,1,0,0,23508.0,152.0,63,0
1,26,1,16.0,0,0,1,21493.0,152.0,58,0
0,22,1,36.0,1,0,0,33755.0,152.0,36,0
1,22,1,8.0,1,0,0,26402.0,152.0,257,0
1,47,1,31.0,0,1,1,2630.0,124.0,100,0
0,43,1,36.0,0,1,1,31857.0,26.0,118,0
0,46,1,28.0,0,1,1,33769.0,26.0,62,1
1,36,1,28.0,1,1,0,46007.0,24.0,200,0
1,47,1,13.0,1,1,0,38362.0,124.0,231,0
0,47,1,23.0,0,1,1,2630.0,124.0,240,0
1,25,1,28.0,1,0,0,54437.0,152.0,88,0
1,24,1,50.0,1,0,0,33569.0,152.0,172,0
1,46,1,28.0,0,1,1,45605.0,124.0,44,1
1,21,1,11.0,1,0,0,29843.0,152.0,106,0
0,37,1,6.0,0,0,1,28183.0,124.0,186,1
1,51,1,3.0,1,1,0,22315.0,26.0,44,0
1,23,1,45.0,1,0,0,16923.0,152.0,207,0
0,23,1,46.0,1,0,0,33272.0,152.0,161,0
0,51,1,15.0,0,1,1,2630.0,26.0,154,1
0,60,1,28.0,0,1,1,59275.0,26.0,197,0
1,24,1,45.0,1,0,0,2630.0,152.0,262,0
0,52,1,28.0,1,1,0,33679.0,124.0,253,0
0,73,1,39.0,1,1,0,28372.0,26.0,155,0
0,61,1,9.0,1,1,0,30939.0,124.0,160,0
0,63,1,35.0,1,1,0,38246.0,26.0,39,0
1,24,1,46.0,1,0,0,18719.0,152.0,59,0
1,23,1,33.0,1,0,0,46667.0,152.0,64,0
1,25,1,47.0,0,0,0,25081.0,152.0,116,0
0,21,1,8.0,1,0,0,32602.0,160.0,288,0
0,24,1,8.0,1,0,0,28820.0,152.0,38,0
1,28,1,28.0,1,0,0,31893.0,152.0,152,0
0,38,1,28.0,0,1,1,37770.0,124.0,52,1
0,25,1,15.0,1,0,0,39247.0,152.0,25,0
1,24,1,11.0,1,0,0,33071.0,152.0,136,0
0,74,1,28.0,0,2,1,37234.0,26.0,118,0
0,23,1,6.0,1,0,1,19985.0,152.0,186,0
1,52,1,14.0,0,1,1,32083.0,26.0,118,1
0,50,1,28.0,0,1,1,54441.0,3.0,29,0
1,55,1,28.0,0,2,1,42059.0,24.0,45,1
1,22,1,13.0,1,0,0,22488.0,152.0,129,0
0,42,1,28.0,0,1,1,21151.0,124.0,23,1
1,25,1,8.0,1,0,0,51011.0,152.0,116,0
0,74,1,33.0,0,1,0,38324.0,26.0,126,0
0,66,1,3.0,1,1,0,2630.0,30.0,128,0
1,25,1,3.0,1,0,0,30233.0,152.0,176,0
1,26,1,21.0,1,0,0,28656.0,152.0,289,0
0,28,1,39.0,1,0,0,35879.0,152.0,193,0
1,57,1,15.0,0,1,1,33943.0,154.0,193,1
0,58,1,28.0,0,1,1,47543.0,124.0,39,1
1,22,1,15.0,1,0,1,2630.0,160.0,90,0
0,46,1,28.0,0,1,1,34587.0,26.0,160,1
1,41,1,28.0,0,1,1,38086.0,124.0,114,0
1,68,1,33.0,1,1,0,24697.0,138.0,166,0
1,20,1,10.0,0,0,1,28280.0,160.0,198,0
0,57,1,39.0,0,1,1,47404.0,26.0,39,0
0,69,1,37.0,1,1,1,37064.0,26.0,62,0
1,25,1,18.0,1,0,0,28822.0,152.0,17,0
1,23,1,30.0,1,0,0,26689.0,152.0,83,0
1,28,1,30.0,1,0,0,41618.0,152.0,275,0
0,28,1,11.0,0,0,1,2630.0,160.0,271,0
0,35,1,42.0,0,1,1,30794.0,124.0,47,0
0,62,1,28.0,0,1,1,61764.0,125.0,137,0
1,50,1,48.0,0,1,1,2630.0,26.0,231,0
1,56,1,28.0,1,1,0,26352.0,26.0,64,0
1,22,1,36.0,0,0,0,30440.0,152.0,107,0
0,40,1,47.0,1,1,0,38423.0,16.0,216,0
0,33,1,2.0,0,0,1,41272.0,124.0,10,0
1,22,1,28.0,1,0,0,27248.0,152.0,229,0
0,73,1,28.0,0,1,1,72963.0,26.0,102,1
0,42,1,28.0,1,1,0,25597.0,124.0,74,0
1,44,1,30.0,1,1,0,41945.0,152.0,222,0
0,61,1,28.0,0,2,1,43637.0,122.0,228,1
0,52,1,28.0,1,1,0,30654.0,26.0,147,0
1,23,1,17.0,1,0,0,46111.0,152.0,260,0
0,32,1,41.0,1,0,0,2630.0,26.0,87,0
0,40,1,46.0,0,1,1,26165.0,156.0,103,0
1,77,1,8.0,0,1,1,30090.0,26.0,62,0
1,70,1,28.0,0,2,1,39312.0,26.0,236,0
0,45,1,48.0,0,1,0,2630.0,124.0,242,0
0,24,1,47.0,1,0,0,47460.0,152.0,289,0
0,70,1,28.0,1,1,0,46855.0,26.0,103,0
1,45,1,28.0,1,1,0,28996.0,26.0,177,0
0,23,1,3.0,0,1,1,38159.0,124.0,194,0
0,63,1,25.0,1,1,0,34787.0,26.0,57,0
1,66,1,28.0,0,1,1,2630.0,26.0,114,1
0,54,1,35.0,1,1,0,20215.0,124.0,82,0
0,60,1,8.0,1,1,0,53026.0,26.0,292,0
1,23,1,35.0,1,0,0,72963.0,152.0,82,0
1,52,1,28.0,0,1,1,40917.0,26.0,229,0
0,61,1,50.0,0,1,1,35135.0,3.0,69,0
0,27,1,8.0,1,0,0,28376.0,152.0,182,0
0,59,1,3.0,1,1,0,24474.0,26.0,149,0
1,23,1,32.0,1,0,0,23130.0,152.0,70,0
1,53,1,28.0,0,1,1,2630.0,157.0,243,0
1,22,1,3.0,1,0,0,21663.0,152.0,100,0
0,47,1,45.0,0,1,1,29008.0,26.0,50,0
1,21,1,15.0,0,0,1,29942.0,160.0,258,0
0,24,1,25.0,1,0,0,19384.0,152.0,53,0
0,52,1,36.0,1,1,0,36922.0,124.0,222,0
1,60,1,50.0,1,1,0,2630.0,8.0,90,0
0,24,1,6.0,1,0,0,40378.0,152.0,101,0
1,26,1,18.0,1,0,0,27500.0,152.0,12,0
0,23,1,8.0,0,0,0,2630.0,152.0,75,0
1,25,1,37.0,0,0,1,2630.0,152.0,39,1
1,76,1,28.0,0,1,1,44320.0,26.0,253,0
0,75,1,12.0,1,1,0,22910.0,124.0,16,0
1,25,1,35.0,1,0,0,31816.0,152.0,258,0
1,24,1,10.0,1,0,0,17753.0,152.0,76,0
1,23,1,11.0,1,0,0,23930.0,152.0,98,0
0,25,1,41.0,1,0,0,26476.0,152.0,140,0
0,22,1,25.0,0,0,0,36014.0,152.0,103,0
1,24,1,47.0,0,0,0,28909.0,152.0,132,0
1,41,1,46.0,1,1,0,26543.0,26.0,277,0
0,25,1,36.0,1,0,0,2630.0,152.0,39,0
1,50,1,28.0,0,1,1,39080.0,26.0,161,0
1,22,1,10.0,1,0,0,32970.0,152.0,271,0
0,46,1,17.0,0,1,1,32859.0,124.0,37,1
0,38,1,34.0,0,1,1,32449.0,124.0,60,0
1,42,1,28.0,0,1,1,52184.0,26.0,266,0
1,51,1,8.0,0,1,0,2630.0,26.0,85,0
1,24,1,8.0,0,0,1,43338.0,152.0,118,0
0,63,1,25.0,1,1,0,2630.0,124.0,24,0
1,22,1,41.0,1,0,0,2630.0,152.0,238,0
1,36,1,28.0,0,1,1,24096.0,124.0,149,1
1,21,1,15.0,0,0,1,28043.0,152.0,59,0
0,52,1,39.0,0,1,1,28340.0,26.0,84,0
0,47,1,28.0,0,1,1,2630.0,122.0,201,1
1,72,1,52.0,0,1,0,39754.0,124.0,135,0
0,23,1,24.0,1,0,0,34414.0,152.0,71,0
1,21,1,50.0,0,0,1,36672.0,160.0,116,0
1,75,1,28.0,0,1,1,32827.0,26.0,44,1
1,23,1,15.0,1,0,0,24935.0,152.0,229,0
0,38,1,26.0,0,1,1,37739.0,8.0,141,0
0,41,1,36.0,0,1,1,51320.0,26.0,209,0
1,24,1,28.0,1,0,0,2630.0,152.0,12,0
0,28,1,28.0,1,0,0,30177.0,151.0,29,0
0,49,1,28.0,0,1,1,41673.0,26.0,50,0
0,38,1,4.0,1,1,0,25431.0,124.0,132,0
1,30,1,46.0,1,1,0,42684.0,122.0,17,0
1,36,1,39.0,0,1,1,50761.0,124.0,240,0
1,42,1,28.0,0,1,1,57623.0,26.0,264,1
0,28,1,29.0,1,0,0,27863.0,152.0,80,0
0,35,1,48.0,0,1,1,2630.0,124.0,234,0
0,27,1,28.0,0,0,1,41033.0,152.0,87,0
1,25,1,13.0,0,0,1,21689.0,152.0,144,0
0,70,1,28.0,1,1,0,60719.0,26.0,278,0
0,58,1,28.0,1,1,0,61470.0,122.0,255,0
1,25,1,17.0,0,0,1,2630.0,152.0,172,0
0,33,1,10.0,0,0,1,29705.0,124.0,13,1
0,25,1,15.0,1,0,0,31081.0,152.0,46,0
0,24,1,45.0,1,0,0,21021.0,152.0,27,0
0,24,1,47.0,1,0,0,35513.0,152.0,193,0
0,25,1,4.0,1,0,0,2630.0,160.0,170,0
0,71,1,28.0,0,2,1,35209.0,26.0,151,0
1,21,1,45.0,0,0,1,38164.0,160.0,257,0
0,25,1,30.0,1,0,0,36235.0,152.0,13,0
0,25,1,40.0,0,0,1,27618.0,152.0,243,0
1,59,1,28.0,1,1,0,33741.0,124.0,33,0
0,33,1,37.0,1,0,0,35148.0,152.0,267,0
1,38,1,2.0,1,1,0,24939.0,124.0,69,0
0,58,1,14.0,0,1,1,38162.0,26.0,64,1
0,25,1,28.0,1,0,0,54266.0,160.0,54,0
0,28,1,33.0,1,0,0,29080.0,152.0,255,0
0,33,1,41.0,0,0,1,27725.0,124.0,221,0
1,32,1,13.0,1,0,0,2630.0,152.0,73,0
0,53,1,38.0,0,1,0,28898.0,124.0,219,0
0,56,1,3.0,1,1,1,28107.0,26.0,165,0
1,45,1,28.0,1,1,0,33633.0,122.0,50,0
1,51,1,28.0,1,1,0,36536.0,26.0,222,0
1,30,1,33.0,1,0,0,28434.0,152.0,235,0
0,21,1,47.0,1,0,1,2630.0,160.0,93,0
1,24,1,42.0,0,0,1,2630.0,160.0,283,0
1,24,1,11.0,0,0,1,35953.0,152.0,205,0
0,46,1,34.0,0,1,1,30014.0,26.0,185,0
0,71,1,33.0,0,1,1,42247.0,138.0,241,0
0,45,1,28.0,0,1,1,51563.0,26.0,279,1
0,61,1,47.0,0,1,1,37990.0,156.0,171,0
1,23,1,46.0,1,0,0,46577.0,152.0,211,0
0,70,1,17.0,0,1,1,2630.0,26.0,63,0
0,36,1,28.0,0,1,1,35293.0,124.0,229,1
0,53,1,17.0,1,1,0,29380.0,26.0,38,0
1,24,1,46.0,1,0,0,29283.0,152.0,27,0
0,37,1,28.0,0,1,1,33251.0,124.0,34,0
0,20,1,15.0,0,0,1,28152.0,160.0,290,0
0,27,1,21.0,1,0,0,21246.0,152.0,241,0
1,22,1,36.0,0,0,1,29230.0,152.0,13,0
0,25,1,18.0,0,0,0,30684.0,152.0,294,0
0,68,1,19.0,0,1,1,2630.0,155.0,280,0
0,56,1,28.0,0,1,1,45126.0,152.0,36,0
0,25,1,50.0,0,1,1,2630.0,124.0,215,0
1,66,1,8.0,1,1,0,72963.0,152.0,97,0
1,27,1,36.0,1,0,0,25633.0,152.0,148,0
0,24,1,28.0,0,0,1,21848.0,152.0,115,0
0,67,1,9.0,0,1,1,2630.0,26.0,223,1
1,23,1,46.0,1,0,0,36142.0,152.0,21,0
1,33,1,39.0,1,0,0,31525.0,151.0,24,0
0,40,1,28.0,0,1,1,29562.0,156.0,53,0
0,48,1,41.0,0,1,1,41372.0,26.0,264,1
1,29,1,35.0,1,1,0,2630.0,26.0,20,0
0,43,1,28.0,0,1,1,44377.0,26.0,190,0
0,23,1,36.0,1,0,0,45788.0,152.0,106,0
1,24,1,41.0,1,0,0,51911.0,152.0,179,0
1,30,1,41.0,1,0,0,45002.0,152.0,35,0
0,46,1,12.0,0,1,1,2630.0,124.0,31,0
0,22,1,49.0,1,0,0,40642.0,152.0,100,0
1,21,1,13.0,1,0,1,19671.0,160.0,191,0
0,39,1,29.0,1,1,0,2630.0,152.0,187,0
0,30,1,15.0,1,0,0,32870.0,152.0,38,0
1,36,1,18.0,0,1,1,31924.0,124.0,94,1
0,43,1,8.0,1,1,0,32742.0,4.0,187,0
1,36,1,35.0,0,1,1,30949.0,26.0,121,0
1,32,1,28.0,0,0,1,43775.0,124.0,35,0
0,21,1,2.0,0,0,1,21705.0,152.0,282,1
0,42,1,28.0,0,2,1,61031.0,26.0,123,1
0,51,1,28.0,0,1,1,41851.0,124.0,168,0
1,34,1,30.0,1,1,0,33431.0,152.0,153,0
1,43,1,12.0,0,1,1,2630.0,157.0,297,0
1,66,1,0.0,1,1,0,2630.0,26.0,45,0
1,22,1,21.0,0,0,1,33030.0,152.0,164,0
0,23,1,6.0,1,0,0,37935.0,152.0,144,0
1,38,1,28.0,0,1,1,50682.0,124.0,185,0
0,42,1,29.0,0,1,1,2630.0,157.0,41,1
1,21,1,36.0,0,0,1,25093.0,160.0,131,0
0,26,1,15.0,1,0,0,32378.0,152.0,147,0
0,25,1,21.0,0,0,0,30814.0,152.0,295,0
0,31,1,28.0,0,1,1,2630.0,125.0,299,1
0,45,1,28.0,0,1,1,44984.0,122.0,123,1
0,47,1,49.0,1,1,0,2630.0,29.0,298,0
0,55,1,8.0,1,1,1,62019.0,7.0,29,0
0,53,1,28.0,0,1,1,45220.0,26.0,152,0
1,40,1,6.0,0,1,1,2630.0,124.0,70,0
1,24,1,2.0,0,0,1,32140.0,152.0,143,0
0,73,1,28.0,0,1,1,35625.0,26.0,89,0
1,21,1,30.0,1,0,0,31705.0,152.0,87,0
0,51,1,35.0,1,1,1,29364.0,122.0,138,0
0,62,1,45.0,1,1,0,37300.0,30.0,97,0
0,23,1,46.0,1,0,0,24264.0,160.0,265,0
1,22,1,10.0,0,0,0,2630.0,152.0,264,0
1,22,1,36.0,0,0,0,48412.0,152.0,53,0
1,22,1,12.0,1,0,0,23626.0,152.0,80,0
0,25,1,15.0,0,0,1,38738.0,152.0,264,0
0,34,1,20.0,0,1,1,2630.0,124.0,182,1
0,26,1,46.0,1,0,0,28020.0,160.0,200,0
1,43,1,15.0,1,1,0,45891.0,14.0,149,0
1,44,1,7.0,0,1,1,26859.0,124.0,22,1
0,25,1,8.0,1,0,0,47113.0,152.0,203,0
0,48,1,48.0,1,1,0,2630.0,26.0,259,0
0,25,1,47.0,0,0,1,2630.0,26.0,193,1
0,20,1,46.0,1,0,0,21218.0,160.0,72,0
0,50,1,6.0,0,1,1,20627.0,124.0,262,0
0,55,1,29.0,0,1,0,32802.0,26.0,91,0
1,65,1,33.0,0,1,1,43053.0,124.0,238,0
1,69,1,50.0,0,1,1,45547.0,8.0,25,0
1,65,1,28.0,0,1,1,34570.0,24.0,201,0
0,63,1,8.0,1,1,0,54708.0,26.0,260,0
0,68,1,28.0,0,1,1,41510.0,122.0,33,0
0,51,1,8.0,0,2,1,32761.0,26.0,118,1
1,40,1,30.0,0,1,1,28192.0,157.0,151,0
0,66,1,28.0,1,1,0,50625.0,55.0,35,0
1,25,1,30.0,1,0,0,32595.0,152.0,284,0
1,20,1,15.0,1,0,0,41669.0,160.0,135,0
0,36,1,28.0,1,1,0,28404.0,56.0,244,0
0,36,1,46.0,1,1,0,30101.0,124.0,53,0
1,35,1,46.0,1,1,0,34968.0,152.0,187,0
0,46,1,30.0,0,1,0,26512.0,152.0,177,0
1,21,1,47.0,0,0,1,54593.0,160.0,69,0
0,76,1,3.0,0,2,1,44031.0,26.0,55,0
1,35,1,8.0,1,1,0,49762.0,124.0,237,0
1,32,1,31.0,1,0,0,2630.0,152.0,173,0
1,26,1,49.0,1,0,0,36339.0,152.0,50,0
1,20,1,9.0,1,0,0,45903.0,160.0,28,0
0,37,1,28.0,1,1,0,40230.0,124.0,115,0
0,47,1,46.0,0,1,1,24732.0,26.0,149,0
0,44,1,46.0,1,1,0,27025.0,124.0,204,0
0,53,1,15.0,0,1,1,29727.0,124.0,285,0
1,77,1,28.0,0,1,1,29146.0,26.0,287,0
0,47,1,30.0,1,1,0,24108.0,152.0,119,0
0,25,1,28.0,1,0,0,41404.0,152.0,232,0
1,40,1,8.0,1,1,1,38598.0,7.0,147,0
0,40,1,28.0,1,1,0,49998.0,26.0,190,0
1,65,1,48.0,1,1,0,2630.0,15.0,243,0
0,71,1,8.0,1,1,0,39863.0,26.0,115,0
0,24,1,14.0,1,0,0,30690.0,152.0,171,0
1,26,1,41.0,1,0,0,29127.0,152.0,48,0
0,39,1,28.0,0,1,1,36355.0,26.0,168,0
0,44,1,29.0,0,1,1,25495.0,124.0,131,1
1,23,1,15.0,0,0,1,26686.0,152.0,94,0
0,25,1,25.0,1,0,0,25765.0,152.0,270,0
0,23,1,42.0,0,0,0,30449.0,152.0,78,0
1,26,1,32.0,1,0,0,26174.0,152.0,109,0
0,58,1,46.0,0,1,0,29297.0,11.0,214,0
0,56,1,15.0,0,1,1,39055.0,124.0,263,1
1,22,1,28.0,0,0,0,35133.0,152.0,263,0
1,37,1,25.0,0,1,1,2630.0,156.0,189,1
1,33,1,28.0,1,0,0,39880.0,152.0,298,0
0,70,1,41.0,0,1,1,47123.0,12.0,260,0
1,68,1,29.0,0,1,1,37550.0,124.0,115,0
1,73,1,28.0,0,1,1,29127.0,26.0,267,0
1,60,1,8.0,0,1,1,36011.0,26.0,88,0
1,41,1,28.0,1,1,0,29690.0,25.0,278,0
0,49,1,32.0,1,1,0,27604.0,124.0,77,0
0,57,1,8.0,0,1,1,43283.0,26.0,124,0
1,21,1,7.0,0,0,1,47548.0,152.0,43,0
1,28,1,6.0,1,0,0,2630.0,152.0,230,0
1,25,1,10.0,1,0,0,2630.0,152.0,91,0
0,46,1,28.0,0,2,1,32650.0,124.0,205,0
1,50,1,28.0,0,1,1,41869.0,156.0,51,0
1,46,1,37.0,0,1,1,37489.0,124.0,252,0
1,29,1,50.0,1,0,0,32107.0,124.0,53,0
0,57,1,28.0,0,1,1,64753.0,124.0,125,0
1,26,1,15.0,0,0,1,38450.0,152.0,153,0
0,30,1,15.0,0,1,1,2630.0,156.0,237,0
0,38,1,28.0,0,1,1,36170.0,124.0,28,0
1,21,1,17.0,1,0,0,30007.0,160.0,215,0
1,49,1,8.0,1,1,0,25870.0,124.0,126,0
0,36,1,41.0,0,1,1,46496.0,26.0,81,0
0,23,1,6.0,1,0,0,27279.0,152.0,214,0
1,25,1,14.0,1,0,0,35577.0,152.0,208,0
1,24,1,30.0,1,0,0,31341.0,152.0,122,0
1,24,1,8.0,1,0,0,28553.0,152.0,110,0
1,23,1,2.0,0,0,1,27834.0,152.0,30,0
0,24,1,45.0,1,0,0,32825.0,152.0,20,0
1,45,1,47.0,0,1,1,25675.0,26.0,257,0
0,51,1,30.0,1,1,0,31673.0,122.0,299,0
1,20,1,15.0,0,0,0,40340.0,160.0,248,0
1,65,1,28.0,1,1,0,35368.0,26.0,87,0
0,43,1,41.0,0,1,1,35763.0,124.0,281,1
1,73,1,28.0,1,1,0,32470.0,26.0,157,0
0,25,1,28.0,0,1,0,32174.0,26.0,239,0
0,64,1,50.0,1,1,0,37520.0,124.0,213,0
1,24,1,15.0,1,0,0,31489.0,152.0,272,0
0,40,1,46.0,1,0,0,2630.0,1.0,228,0
1,38,1,36.0,1,1,0,37353.0,152.0,44,0
0,24,1,28.0,1,0,0,26171.0,151.0,228,0
1,68,1,48.0,0,1,1,2630.0,26.0,81,0
1,26,1,15.0,1,0,0,40257.0,152.0,123,0
1,58,1,28.0,0,1,1,2630.0,124.0,295,0
0,29,1,30.0,1,0,0,33534.0,124.0,251,0
0,27,1,28.0,1,0,0,29065.0,160.0,111,0
0,43,1,8.0,1,1,0,31988.0,7.0,26,0
1,45,1,28.0,1,1,0,48477.0,124.0,260,0
1,34,1,45.0,1,1,0,22025.0,160.0,187,0
0,77,1,28.0,0,1,1,2630.0,26.0,159,0
0,25,1,18.0,1,0,0,2630.0,152.0,246,0
1,28,1,29.0,1,0,0,41285.0,152.0,107,0
1,23,1,47.0,1,0,0,32705.0,152.0,254,0
1,21,1,11.0,1,0,0,27550.0,160.0,126,0
0,45,1,33.0,0,1,1,52074.0,124.0,89,0
1,35,1,8.0,0,1,1,2630.0,124.0,212,0
0,23,1,46.0,1,0,0,24624.0,152.0,234,0
0,27,1,28.0,0,0,1,40026.0,122.0,137,0
0,31,1,6.0,1,0,0,26265.0,152.0,156,0
1,41,1,28.0,0,1,1,38128.0,124.0,241,1
0,29,1,41.0,1,0,0,33217.0,152.0,112,0
1,25,1,45.0,0,0,1,29400.0,152.0,119,0
1,45,1,12.0,0,1,1,27026.0,124.0,206,0
0,32,1,33.0,1,0,0,25551.0,152.0,179,0
0,47,1,31.0,1,1,0,2630.0,124.0,49,0
1,24,1,11.0,0,0,0,37571.0,152.0,276,0
1,41,1,28.0,0,2,1,51883.0,26.0,243,0
1,38,1,28.0,0,1,0,28690.0,26.0,45,0
0,68,1,7.0,1,1,0,57921.0,124.0,221,0
0,43,1,18.0,0,1,1,34496.0,124.0,167,1
1,23,1,3.0,1,0,0,24908.0,152.0,272,0
0,28,1,15.0,1,0,0,25435.0,152.0,237,0
0,24,1,30.0,1,0,0,29903.0,152.0,18,0
1,70,1,31.0,1,1,1,2630.0,124.0,221,0
0,48,1,43.0,1,1,0,31864.0,124.0,210,0
1,62,1,41.0,0,1,1,27027.0,26.0,295,0
1,24,1,15.0,0,0,0,72963.0,152.0,50,0
1,65,1,41.0,0,1,1,26931.0,26.0,68,0
0,39,1,28.0,1,1,0,36571.0,26.0,298,0
0,23,1,6.0,1,0,0,30494.0,152.0,104,0
1,27,1,33.0,1,0,0,32257.0,152.0,146,0
0,24,1,28.0,0,0,1,43134.0,124.0,130,1
0,50,1,28.0,0,1,1,37844.0,124.0,147,0
1,23,1,30.0,0,0,1,21348.0,152.0,295,0
0,49,1,8.0,0,2,1,2630.0,156.0,85,0
0,49,1,47.0,0,1,1,30100.0,152.0,275,0
1,30,1,18.0,1,0,0,25665.0,152.0,10,0
1,25,1,33.0,1,0,0,33794.0,152.0,207,0
1,62,1,28.0,0,1,0,42752.0,13.0,27,0
0,23,1,15.0,1,0,1,29575.0,160.0,48,0
1,21,1,46.0,0,0,1,25684.0,160.0,39,0
0,58,1,27.0,1,1,0,48600.0,26.0,274,0
1,59,1,46.0,1,1,0,25859.0,11.0,96,0
0,27,1,28.0,0,1,1,2630.0,156.0,118,0
0,57,1,28.0,0,2,1,34608.0,26.0,66,1
1,26,1,35.0,1,0,0,2630.0,152.0,182,0
1,46,1,31.0,0,1,1,2630.0,124.0,263,0
0,50,1,28.0,1,1,0,56208.0,37.0,109,0
1,44,1,19.0,0,1,1,2630.0,26.0,211,0
0,49,1,8.0,0,1,1,44397.0,124.0,89,0
1,80,1,28.0,1,1,0,69643.0,124.0,268,0
0,67,1,28.0,0,1,1,50847.0,26.0,104,1
0,49,1,48.0,0,1,1,2630.0,124.0,102,0
1,46,1,46.0,0,1,1,29812.0,26.0,156,0
0,59,1,8.0,1,1,1,32357.0,124.0,41,0
1,26,1,29.0,1,0,0,21021.0,152.0,64,0
0,57,1,30.0,0,1,1,27643.0,124.0,74,1
0,23,1,15.0,0,0,1,44077.0,152.0,37,0
1,48,1,28.0,0,1,1,37809.0,26.0,240,0
